file_name,case_type,supplier_name,invoice_date,concept_summary,expected_service_period_detected,expected_accrual_month_or_period,expected_possible_multi_period_invoice,expected_requires_manual_review,expected_confidence,expected_reason
01_no_per_emergency_repair_servi_70t40.pdf,no_period,Mint Softworks BV,2026-04-22,Emergency repair services,false,not identified,no,true,not_detected,Demo: sin período claro en el texto.
02_ambig_support_package_64n21.pdf,ambiguous,VoltAir Industrial SA,2026-03-12,Support package,false,not identified,no,true,low,Demo: wording ambiguo; revisión manual.
03_clear_es_auditoria_interna_mayo_64362.pdf,clear_monthly_period,Rentas Urbanas SL,2026-05-15,Auditoría interna Mayo 2026,true,May 2026 / Mayo 2026,no,false,high,Demo: mes explícito (Mayo 2026).
04_clear_es_waste_collection_abril_chir2.pdf,clear_monthly_period,Summit Beverages SL,2026-04-13,Waste collection Abril 2026,true,April 2026 / Abril 2026,no,false,high,Demo: mes explícito (Abril 2026).
05_range_suministro_energia_per_2ga7c.pdf,clear_monthly_period,Summit Beverages SL,2026-05-27,Suministro energía período 2026-05-01 – 2026-05-31,true,2026-05-01 - 2026-05-31,no,false,high,Demo: rango ISO en concepto.
06_ins_x_insurance_cover_01_06__4holv.pdf,multi_period,Beacon Telecom SL,2026-02-14,Insurance cover 01/06/2026 to 31/05/2027 — fleet policy,true,01/06/2026 - 31/05/2027,yes,true,high,Demo: póliza multi-ejercicio.
07_clear_es_consultoria_operativa__fcw4m.pdf,clear_monthly_period,Pixel Bloom Studio SL,2026-04-06,Consultoría operativa — Abril 2026,true,April 2026 / Abril 2026,no,false,high,Demo: mes explícito (Abril 2026).
08_ambig_managed_services_2nshz.pdf,ambiguous,Tide Marine Services Ltd,2026-03-08,Managed services,false,not identified,no,true,not_detected,Demo: wording ambiguo; revisión manual.
09_no_per_router_swap_field_serv_ddxmb.pdf,no_period,Tide Marine Services Ltd,2026-04-17,Router swap — field service,false,not identified,no,true,not_detected,Demo: sin período claro en el texto.
10_range_suministro_energia_per_140tx.pdf,clear_monthly_period,Helio Logistics SL,2026-04-28,Suministro energía período 2026-04-01 – 2026-04-30,true,2026-04-01 - 2026-04-30,no,false,high,Demo: rango ISO en concepto.
11_no_per_project_milestone_bill_9zhgy.pdf,no_period,Helio Logistics SL,2026-04-21,Project milestone billing,false,not identified,no,true,not_detected,Demo: sin período claro en el texto.
12_post_inv_march_2026_advisory_de_8hzwl.pdf,posterior_invoice_prior_service,Nimbus Labs SL,2026-05-05,March 2026 advisory delivered,true,March 2026,no,false,high,Demo: factura posterior al servicio declarado.
13_quarter_platform_bundle_licens_azyx8.pdf,multi_period,Tide Marine Services Ltd,2026-10-05,Platform bundle license Q4 2026,true,Q4 2026,yes,false,high,Demo: trimestre fiscal explícito.
14_ambig_support_package_eigwr.pdf,ambiguous,Shield Insurance SL,2026-03-14,Support package,false,not identified,no,true,low,Demo: wording ambiguo; revisión manual.
15_quarter_platform_bundle_licens_6gsoz.pdf,multi_period,Mint Softworks BV,2026-07-11,Platform bundle license Q3 2026,true,Q3 2026,yes,true,high,Demo: trimestre fiscal explícito.
16_clear_es_consultoria_operativa__773bd.pdf,clear_monthly_period,Shield Insurance SL,2026-03-18,Consultoría operativa — Marzo 2026,true,March 2026 / Marzo 2026,no,false,high,Demo: mes explícito (Marzo 2026).
17_ambig_managed_services_1dq2b.pdf,ambiguous,Rentas Urbanas SL,2026-03-20,Managed services,false,not identified,no,true,low,Demo: wording ambiguo; revisión manual.
